wavelength;c1_3;c1_4;c1_5;c1_6;c1_9;c1_10;c1_12;c1_13;c1_15;c1_16;c1_19;c1_21;c1_22;c1_23;c1_24;c1_25;c2_1;c2_2;c2_3;c2_4;c2_5;c2_6;c2_7;c2_8;c2_9;c2_10;c2_11;c2_12;c2_13;c2_14;c2_15;c2_16;c2_17;c2_18;c2_19;c2_20;c2_22;c2_23;c2_24;c2_25;c3_1;c3_2;c3_3;c3_4;c3_5;c3_6;c3_7;c3_8;c3_9;c3_10;c3_11;c3_12;c3_13;c3_14;c3_15;c3_16;c3_17;c3_18;c3_19;c3_20;c3_21;c3_22;c3_23;c3_24;c3_25
2395;8.63E-02;1.09E-01;9.41E-02;1.02E-01;9.33E-02;9.64E-02;8.32E-02;9.57E-02;9.24E-02;1.07E-01;8.95E-02;9.09E-02;1.17E-01;9.41E-02;1.05E-01;9.09E-02;1.16E-01;9.12E-02;8.70E-02;1.01E-01;9.57E-02;1.13E-01;9.77E-02;9.59E-02;1.01E-01;1.08E-01;9.29E-02;8.55E-02;1.13E-01;1.08E-01;1.02E-01;8.99E-02;9.53E-02;9.43E-02;8.30E-02;9.39E-02;1.15E-01;1.08E-01;8.99E-02;9.39E-02;9.13E-02;1.06E-01;8.77E-02;8.02E-02;1.02E-01;1.05E-01;8.60E-02;9.55E-02;6.80E-02;9.36E-02;9.46E-02;8.94E-02;1.07E-01;8.17E-02;9.35E-02;9.35E-02;9.09E-02;1.03E-01;8.65E-02;7.94E-02;8.62E-02;8.55E-02;8.49E-02;8.66E-02;1.00E-01
2396;8.58E-02;1.08E-01;9.36E-02;1.01E-01;9.26E-02;9.59E-02;8.26E-02;9.52E-02;9.19E-02;1.06E-01;8.90E-02;9.04E-02;1.17E-01;9.37E-02;1.05E-01;9.04E-02;1.16E-01;9.06E-02;8.64E-02;1.01E-01;9.52E-02;1.13E-01;9.71E-02;9.53E-02;1.00E-01;1.08E-01;9.23E-02;8.51E-02;1.12E-01;1.08E-01;1.01E-01;8.94E-02;9.46E-02;9.36E-02;8.26E-02;9.33E-02;1.15E-01;1.07E-01;8.94E-02;9.31E-02;9.06E-02;1.05E-01;8.72E-02;7.95E-02;1.01E-01;1.05E-01;8.53E-02;9.49E-02;6.75E-02;9.30E-02;9.41E-02;8.90E-02;1.07E-01;8.13E-02;9.29E-02;9.30E-02;9.03E-02;1.02E-01;8.60E-02;7.90E-02;8.57E-02;8.50E-02;8.45E-02;8.59E-02;9.93E-02
2397;8.51E-02;1.07E-01;9.29E-02;1.01E-01;9.18E-02;9.53E-02;8.22E-02;9.45E-02;9.12E-02;1.06E-01;8.85E-02;8.98E-02;1.16E-01;9.31E-02;1.04E-01;8.96E-02;1.15E-01;8.99E-02;8.59E-02;1.00E-01;9.47E-02;1.12E-01;9.65E-02;9.46E-02;9.98E-02;1.07E-01;9.18E-02;8.46E-02;1.12E-01;1.07E-01;1.01E-01;8.88E-02;9.39E-02;9.31E-02;8.21E-02;9.27E-02;1.14E-01;1.07E-01;8.87E-02;9.27E-02;8.99E-02;1.05E-01;8.66E-02;7.91E-02;1.01E-01;1.04E-01;8.46E-02;9.43E-02;6.69E-02;9.24E-02;9.36E-02;8.89E-02;1.06E-01;8.09E-02;9.24E-02;9.24E-02;8.97E-02;1.02E-01;8.55E-02;7.82E-02;8.53E-02;8.44E-02;8.41E-02;8.56E-02;9.87E-02
2398;8.45E-02;1.06E-01;9.23E-02;1.00E-01;9.09E-02;9.47E-02;8.18E-02;9.38E-02;9.05E-02;1.05E-01;8.80E-02;8.91E-02;1.15E-01;9.24E-02;1.04E-01;8.89E-02;1.14E-01;8.92E-02;8.53E-02;9.94E-02;9.42E-02;1.11E-01;9.58E-02;9.39E-02;9.90E-02;1.06E-01;9.12E-02;8.41E-02;1.11E-01;1.07E-01;1.00E-01;8.82E-02;9.32E-02;9.26E-02;8.15E-02;9.21E-02;1.13E-01;1.06E-01;8.79E-02;9.23E-02;8.93E-02;1.04E-01;8.60E-02;7.86E-02;1.00E-01;1.03E-01;8.39E-02;9.37E-02;6.63E-02;9.18E-02;9.32E-02;8.87E-02;1.05E-01;8.04E-02;9.19E-02;9.17E-02;8.92E-02;1.01E-01;8.50E-02;7.75E-02;8.49E-02;8.38E-02;8.37E-02;8.52E-02;9.81E-02
2399;8.38E-02;1.06E-01;9.17E-02;9.95E-02;9.04E-02;9.40E-02;8.12E-02;9.31E-02;8.98E-02;1.04E-01;8.75E-02;8.85E-02;1.15E-01;9.20E-02;1.03E-01;8.82E-02;1.14E-01;8.85E-02;8.48E-02;9.88E-02;9.36E-02;1.11E-01;9.51E-02;9.31E-02;9.84E-02;1.06E-01;9.08E-02;8.34E-02;1.10E-01;1.06E-01;9.96E-02;8.77E-02;9.27E-02;9.22E-02;8.11E-02;9.15E-02;1.13E-01;1.05E-01;8.74E-02;9.18E-02;8.87E-02;1.03E-01;8.54E-02;7.81E-02;9.94E-02;1.03E-01;8.36E-02;9.31E-02;6.59E-02;9.12E-02;9.27E-02;8.81E-02;1.05E-01;7.97E-02;9.13E-02;9.10E-02;8.87E-02;1.01E-01;8.44E-02;7.71E-02;8.42E-02;8.32E-02;8.33E-02;8.45E-02;9.75E-02
2400;8.31E-02;1.05E-01;9.11E-02;9.89E-02;8.99E-02;9.33E-02;8.06E-02;9.25E-02;8.90E-02;1.04E-01;8.69E-02;8.78E-02;1.14E-01;9.17E-02;1.02E-01;8.76E-02;1.13E-01;8.78E-02;8.43E-02;9.82E-02;9.30E-02;1.10E-01;9.45E-02;9.23E-02;9.79E-02;1.05E-01;9.03E-02;8.26E-02;1.10E-01;1.06E-01;9.91E-02;8.71E-02;9.22E-02;9.17E-02;8.07E-02;9.08E-02;1.12E-01;1.05E-01;8.69E-02;9.11E-02;8.82E-02;1.03E-01;8.47E-02;7.75E-02;9.87E-02;1.02E-01;8.33E-02;9.25E-02;6.55E-02;9.07E-02;9.22E-02;8.74E-02;1.04E-01;7.90E-02;9.07E-02;9.03E-02;8.82E-02;1.00E-01;8.37E-02;7.66E-02;8.36E-02;8.26E-02;8.28E-02;8.39E-02;9.70E-02
2401;8.26E-02;1.05E-01;9.03E-02;9.82E-02;8.95E-02;9.28E-02;8.03E-02;9.19E-02;8.84E-02;1.03E-01;8.65E-02;8.72E-02;1.14E-01;9.10E-02;1.02E-01;8.72E-02;1.12E-01;8.73E-02;8.38E-02;9.77E-02;9.24E-02;1.09E-01;9.39E-02;9.17E-02;9.74E-02;1.05E-01;8.97E-02;8.20E-02;1.09E-01;1.05E-01;9.84E-02;8.65E-02;9.17E-02;9.11E-02;8.02E-02;9.02E-02;1.12E-01;1.04E-01;8.64E-02;9.04E-02;8.76E-02;1.02E-01;8.39E-02;7.70E-02;9.79E-02;1.02E-01;8.28E-02;9.17E-02;6.51E-02;9.00E-02;9.15E-02;8.66E-02;1.04E-01;7.87E-02;9.01E-02;8.95E-02;8.76E-02;9.94E-02;8.32E-02;7.61E-02;8.29E-02;8.20E-02;8.22E-02;8.34E-02;9.65E-02
2402;8.20E-02;1.04E-01;8.96E-02;9.75E-02;8.92E-02;9.24E-02;7.99E-02;9.13E-02;8.78E-02;1.02E-01;8.60E-02;8.66E-02;1.13E-01;9.02E-02;1.01E-01;8.67E-02;1.12E-01;8.68E-02;8.33E-02;9.72E-02;9.18E-02;1.08E-01;9.33E-02;9.10E-02;9.68E-02;1.04E-01;8.90E-02;8.13E-02;1.08E-01;1.04E-01;9.77E-02;8.59E-02;9.11E-02;9.04E-02;7.96E-02;8.96E-02;1.11E-01;1.03E-01;8.59E-02;8.96E-02;8.70E-02;1.02E-01;8.31E-02;7.64E-02;9.72E-02;1.01E-01;8.23E-02;9.11E-02;6.46E-02;8.93E-02;9.08E-02;8.57E-02;1.03E-01;7.83E-02;8.95E-02;8.88E-02;8.71E-02;9.88E-02;8.27E-02;7.57E-02;8.21E-02;8.14E-02;8.15E-02;8.30E-02;9.60E-02
2403;8.16E-02;1.04E-01;8.91E-02;9.69E-02;8.84E-02;9.20E-02;7.92E-02;9.08E-02;8.74E-02;1.02E-01;8.53E-02;8.60E-02;1.12E-01;8.94E-02;1.00E-01;8.61E-02;1.11E-01;8.62E-02;8.27E-02;9.66E-02;9.10E-02;1.08E-01;9.28E-02;9.03E-02;9.62E-02;1.03E-01;8.83E-02;8.08E-02;1.07E-01;1.04E-01;9.70E-02;8.53E-02;9.06E-02;8.98E-02;7.89E-02;8.91E-02;1.10E-01;1.03E-01;8.55E-02;8.91E-02;8.64E-02;1.01E-01;8.25E-02;7.58E-02;9.69E-02;1.01E-01;8.16E-02;9.05E-02;6.41E-02;8.86E-02;9.02E-02;8.50E-02;1.02E-01;7.78E-02;8.89E-02;8.84E-02;8.64E-02;9.83E-02;8.20E-02;7.54E-02;8.16E-02;8.08E-02;8.10E-02;8.26E-02;9.54E-02
2404;8.13E-02;1.03E-01;8.85E-02;9.63E-02;8.76E-02;9.15E-02;7.85E-02;9.03E-02;8.70E-02;1.01E-01;8.47E-02;8.54E-02;1.12E-01;8.86E-02;9.95E-02;8.55E-02;1.11E-01;8.56E-02;8.21E-02;9.61E-02;9.03E-02;1.07E-01;9.24E-02;8.96E-02;9.56E-02;1.03E-01;8.77E-02;8.02E-02;1.06E-01;1.03E-01;9.62E-02;8.47E-02;9.00E-02;8.93E-02;7.82E-02;8.86E-02;1.10E-01;1.02E-01;8.50E-02;8.86E-02;8.58E-02;1.00E-01;8.19E-02;7.53E-02;9.66E-02;1.00E-01;8.09E-02;8.99E-02;6.35E-02;8.79E-02;8.96E-02;8.42E-02;1.02E-01;7.73E-02;8.82E-02;8.79E-02;8.57E-02;9.78E-02;8.13E-02;7.52E-02;8.10E-02;8.02E-02;8.05E-02;8.22E-02;9.47E-02
2405;8.07E-02;1.02E-01;8.79E-02;9.57E-02;8.71E-02;9.09E-02;7.80E-02;8.97E-02;8.63E-02;1.01E-01;8.40E-02;8.49E-02;1.11E-01;8.81E-02;9.89E-02;8.48E-02;1.10E-01;8.51E-02;8.13E-02;9.54E-02;8.97E-02;1.06E-01;9.16E-02;8.91E-02;9.50E-02;1.02E-01;8.70E-02;7.97E-02;1.06E-01;1.02E-01;9.56E-02;8.39E-02;8.92E-02;8.88E-02;7.77E-02;8.80E-02;1.09E-01;1.01E-01;8.43E-02;8.80E-02;8.51E-02;9.95E-02;8.14E-02;7.46E-02;9.60E-02;9.94E-02;8.04E-02;8.93E-02;6.30E-02;8.73E-02;8.91E-02;8.36E-02;1.01E-01;7.68E-02;8.75E-02;8.73E-02;8.51E-02;9.71E-02;8.09E-02;7.46E-02;8.06E-02;7.96E-02;8.00E-02;8.14E-02;9.40E-02
2406;8.00E-02;1.01E-01;8.72E-02;9.51E-02;8.65E-02;9.02E-02;7.76E-02;8.90E-02;8.55E-02;1.00E-01;8.33E-02;8.44E-02;1.11E-01;8.75E-02;9.84E-02;8.40E-02;1.09E-01;8.46E-02;8.06E-02;9.46E-02;8.90E-02;1.06E-01;9.08E-02;8.86E-02;9.44E-02;1.02E-01;8.63E-02;7.92E-02;1.06E-01;1.02E-01;9.49E-02;8.31E-02;8.83E-02;8.84E-02;7.72E-02;8.74E-02;1.08E-01;1.01E-01;8.35E-02;8.73E-02;8.45E-02;9.90E-02;8.09E-02;7.40E-02;9.54E-02;9.85E-02;7.99E-02;8.87E-02;6.27E-02;8.67E-02;8.86E-02;8.30E-02;1.00E-01;7.63E-02;8.68E-02;8.67E-02;8.46E-02;9.64E-02;8.06E-02;7.38E-02;8.02E-02;7.90E-02;7.95E-02;8.06E-02;9.33E-02
2407;7.96E-02;1.01E-01;8.65E-02;9.45E-02;8.58E-02;8.96E-02;7.71E-02;8.85E-02;8.49E-02;9.93E-02;8.27E-02;8.39E-02;1.10E-01;8.69E-02;9.76E-02;8.33E-02;1.09E-01;8.40E-02;8.02E-02;9.41E-02;8.84E-02;1.05E-01;9.03E-02;8.78E-02;9.37E-02;1.01E-01;8.58E-02;7.87E-02;1.05E-01;1.01E-01;9.44E-02;8.25E-02;8.75E-02;8.77E-02;7.67E-02;8.69E-02;1.08E-01;1.00E-01;8.28E-02;8.67E-02;8.39E-02;9.84E-02;8.04E-02;7.35E-02;9.45E-02;9.77E-02;7.94E-02;8.82E-02;6.23E-02;8.60E-02;8.81E-02;8.23E-02;9.99E-02;7.59E-02;8.64E-02;8.61E-02;8.39E-02;9.58E-02;7.98E-02;7.32E-02;7.96E-02;7.87E-02;7.89E-02;8.00E-02;9.28E-02
2408;7.91E-02;1.00E-01;8.59E-02;9.39E-02;8.52E-02;8.90E-02;7.66E-02;8.80E-02;8.43E-02;9.85E-02;8.20E-02;8.34E-02;1.09E-01;8.62E-02;9.67E-02;8.27E-02;1.08E-01;8.33E-02;7.97E-02;9.36E-02;8.79E-02;1.04E-01;8.97E-02;8.70E-02;9.29E-02;1.00E-01;8.52E-02;7.82E-02;1.04E-01;1.00E-01;9.38E-02;8.19E-02;8.68E-02;8.70E-02;7.62E-02;8.63E-02;1.07E-01;9.97E-02;8.20E-02;8.61E-02;8.34E-02;9.77E-02;8.00E-02;7.29E-02;9.36E-02;9.68E-02;7.88E-02;8.77E-02;6.19E-02;8.53E-02;8.76E-02;8.16E-02;9.93E-02;7.54E-02;8.60E-02;8.56E-02;8.32E-02;9.52E-02;7.90E-02;7.25E-02;7.91E-02;7.83E-02;7.83E-02;7.95E-02;9.22E-02
2409;7.87E-02;9.95E-02;8.51E-02;9.32E-02;8.46E-02;8.84E-02;7.60E-02;8.74E-02;8.37E-02;9.78E-02;8.13E-02;8.28E-02;1.09E-01;8.55E-02;9.59E-02;8.22E-02;1.08E-01;8.26E-02;7.90E-02;9.29E-02;8.74E-02;1.03E-01;8.90E-02;8.62E-02;9.22E-02;9.95E-02;8.46E-02;7.76E-02;1.04E-01;9.99E-02;9.31E-02;8.12E-02;8.61E-02;8.64E-02;7.57E-02;8.57E-02;1.06E-01;9.88E-02;8.14E-02;8.56E-02;8.27E-02;9.71E-02;7.93E-02;7.25E-02;9.28E-02;9.60E-02;7.82E-02;8.73E-02;6.12E-02;8.46E-02;8.68E-02;8.08E-02;9.87E-02;7.49E-02;8.53E-02;8.52E-02;8.26E-02;9.46E-02;7.82E-02;7.20E-02;7.85E-02;7.78E-02;7.76E-02;7.89E-02;9.16E-02
2410;7.82E-02;9.90E-02;8.44E-02;9.24E-02;8.40E-02;8.79E-02;7.53E-02;8.67E-02;8.29E-02;9.71E-02;8.06E-02;8.23E-02;1.08E-01;8.47E-02;9.51E-02;8.16E-02;1.07E-01;8.19E-02;7.82E-02;9.23E-02;8.69E-02;1.03E-01;8.84E-02;8.55E-02;9.15E-02;9.89E-02;8.40E-02;7.70E-02;1.03E-01;9.93E-02;9.23E-02;8.04E-02;8.55E-02;8.59E-02;7.53E-02;8.51E-02;1.06E-01;9.79E-02;8.07E-02;8.52E-02;8.20E-02;9.65E-02;7.87E-02;7.21E-02;9.20E-02;9.51E-02;7.75E-02;8.69E-02;6.06E-02;8.38E-02;8.59E-02;8.00E-02;9.80E-02;7.44E-02;8.47E-02;8.47E-02;8.19E-02;9.40E-02;7.76E-02;7.15E-02;7.79E-02;7.73E-02;7.70E-02;7.83E-02;9.10E-02
2411;7.76E-02;9.83E-02;8.40E-02;9.19E-02;8.34E-02;8.71E-02;7.48E-02;8.61E-02;8.22E-02;9.66E-02;8.04E-02;8.17E-02;1.07E-01;8.41E-02;9.45E-02;8.11E-02;1.06E-01;8.12E-02;7.75E-02;9.16E-02;8.63E-02;1.02E-01;8.77E-02;8.49E-02;9.09E-02;9.84E-02;8.32E-02;7.63E-02;1.02E-01;9.86E-02;9.15E-02;7.98E-02;8.47E-02;8.52E-02;7.48E-02;8.45E-02;1.05E-01;9.71E-02;8.00E-02;8.46E-02;8.14E-02;9.57E-02;7.80E-02;7.15E-02;9.13E-02;9.46E-02;7.71E-02;8.63E-02;6.03E-02;8.33E-02;8.50E-02;7.97E-02;9.74E-02;7.40E-02;8.43E-02;8.39E-02;8.13E-02;9.33E-02;7.71E-02;7.11E-02;7.74E-02;7.66E-02;7.62E-02;7.77E-02;9.04E-02
2412;7.69E-02;9.76E-02;8.35E-02;9.13E-02;8.28E-02;8.64E-02;7.43E-02;8.54E-02;8.13E-02;9.60E-02;8.02E-02;8.11E-02;1.06E-01;8.35E-02;9.39E-02;8.06E-02;1.05E-01;8.05E-02;7.69E-02;9.08E-02;8.57E-02;1.01E-01;8.70E-02;8.42E-02;9.03E-02;9.80E-02;8.23E-02;7.55E-02;1.01E-01;9.79E-02;9.07E-02;7.91E-02;8.39E-02;8.46E-02;7.43E-02;8.38E-02;1.05E-01;9.62E-02;7.94E-02;8.40E-02;8.08E-02;9.49E-02;7.73E-02;7.09E-02;9.07E-02;9.41E-02;7.67E-02;8.56E-02;6.01E-02;8.29E-02;8.42E-02;7.96E-02;9.67E-02;7.35E-02;8.39E-02;8.32E-02;8.07E-02;9.27E-02;7.65E-02;7.08E-02;7.68E-02;7.58E-02;7.54E-02;7.72E-02;8.99E-02
2413;7.62E-02;9.69E-02;8.28E-02;9.07E-02;8.21E-02;8.56E-02;7.36E-02;8.49E-02;8.06E-02;9.54E-02;7.97E-02;8.03E-02;1.06E-01;8.29E-02;9.32E-02;7.99E-02;1.05E-01;8.00E-02;7.64E-02;9.02E-02;8.51E-02;1.01E-01;8.65E-02;8.37E-02;8.96E-02;9.74E-02;8.17E-02;7.48E-02;1.00E-01;9.71E-02;8.98E-02;7.84E-02;8.31E-02;8.39E-02;7.36E-02;8.31E-02;1.04E-01;9.57E-02;7.88E-02;8.32E-02;8.04E-02;9.43E-02;7.68E-02;7.04E-02;9.01E-02;9.34E-02;7.61E-02;8.49E-02;5.97E-02;8.24E-02;8.35E-02;7.91E-02;9.61E-02;7.29E-02;8.30E-02;8.24E-02;8.00E-02;9.18E-02;7.59E-02;7.05E-02;7.63E-02;7.52E-02;7.49E-02;7.66E-02;8.93E-02
2414;7.56E-02;9.62E-02;8.20E-02;9.01E-02;8.14E-02;8.49E-02;7.30E-02;8.44E-02;8.00E-02;9.49E-02;7.91E-02;7.95E-02;1.05E-01;8.23E-02;9.25E-02;7.92E-02;1.04E-01;7.96E-02;7.59E-02;8.95E-02;8.46E-02;9.99E-02;8.59E-02;8.31E-02;8.89E-02;9.69E-02;8.11E-02;7.42E-02;9.98E-02;9.64E-02;8.89E-02;7.78E-02;8.23E-02;8.32E-02;7.28E-02;8.25E-02;1.03E-01;9.53E-02;7.83E-02;8.25E-02;7.99E-02;9.37E-02;7.63E-02;6.99E-02;8.95E-02;9.26E-02;7.54E-02;8.40E-02;5.92E-02;8.18E-02;8.29E-02;7.85E-02;9.55E-02;7.22E-02;8.21E-02;8.16E-02;7.93E-02;9.10E-02;7.52E-02;7.02E-02;7.58E-02;7.46E-02;7.43E-02;7.59E-02;8.87E-02
2415;7.51E-02;9.57E-02;8.13E-02;8.95E-02;8.07E-02;8.43E-02;7.26E-02;8.37E-02;7.96E-02;9.43E-02;7.84E-02;7.89E-02;1.04E-01;8.18E-02;9.21E-02;7.85E-02;1.03E-01;7.92E-02;7.55E-02;8.87E-02;8.41E-02;9.93E-02;8.52E-02;8.26E-02;8.83E-02;9.62E-02;8.05E-02;7.37E-02;9.91E-02;9.59E-02;8.84E-02;7.73E-02;8.20E-02;8.26E-02;7.23E-02;8.16E-02;1.02E-01;9.46E-02;7.77E-02;8.19E-02;7.93E-02;9.30E-02;7.56E-02;6.92E-02;8.88E-02;9.19E-02;7.49E-02;8.35E-02;5.87E-02;8.11E-02;8.23E-02;7.77E-02;9.48E-02;7.17E-02;8.15E-02;8.10E-02;7.87E-02;9.04E-02;7.46E-02;6.96E-02;7.53E-02;7.40E-02;7.37E-02;7.53E-02;8.81E-02
2416;7.46E-02;9.51E-02;8.06E-02;8.90E-02;8.02E-02;8.37E-02;7.21E-02;8.29E-02;7.93E-02;9.37E-02;7.78E-02;7.84E-02;1.04E-01;8.13E-02;9.17E-02;7.79E-02;1.03E-01;7.87E-02;7.50E-02;8.79E-02;8.35E-02;9.87E-02;8.44E-02;8.20E-02;8.76E-02;9.56E-02;7.99E-02;7.31E-02;9.83E-02;9.55E-02;8.78E-02;7.69E-02;8.18E-02;8.21E-02;7.18E-02;8.07E-02;1.02E-01;9.39E-02;7.71E-02;8.12E-02;7.88E-02;9.23E-02;7.49E-02;6.85E-02;8.82E-02;9.11E-02;7.44E-02;8.30E-02;5.81E-02;8.05E-02;8.16E-02;7.69E-02;9.42E-02;7.12E-02;8.08E-02;8.06E-02;7.82E-02;8.98E-02;7.40E-02;6.90E-02;7.47E-02;7.34E-02;7.31E-02;7.48E-02;8.75E-02
2417;7.41E-02;9.45E-02;8.02E-02;8.85E-02;7.95E-02;8.30E-02;7.14E-02;8.23E-02;7.89E-02;9.28E-02;7.73E-02;7.79E-02;1.03E-01;8.06E-02;9.10E-02;7.73E-02;1.02E-01;7.81E-02;7.44E-02;8.72E-02;8.29E-02;9.79E-02;8.36E-02;8.14E-02;8.71E-02;9.50E-02;7.94E-02;7.26E-02;9.74E-02;9.46E-02;8.73E-02;7.65E-02;8.12E-02;8.15E-02;7.12E-02;8.03E-02;1.01E-01;9.29E-02;7.66E-02;8.07E-02;7.80E-02;9.16E-02;7.41E-02;6.81E-02;8.77E-02;9.06E-02;7.37E-02;8.25E-02;5.77E-02;7.99E-02;8.10E-02;7.62E-02;9.35E-02;7.06E-02;8.03E-02;8.00E-02;7.78E-02;8.92E-02;7.35E-02;6.86E-02;7.43E-02;7.26E-02;7.26E-02;7.43E-02;8.70E-02
2418;7.37E-02;9.38E-02;7.99E-02;8.80E-02;7.89E-02;8.23E-02;7.06E-02;8.16E-02;7.84E-02;9.20E-02;7.68E-02;7.73E-02;1.03E-01;8.00E-02;9.03E-02;7.67E-02;1.01E-01;7.73E-02;7.37E-02;8.66E-02;8.22E-02;9.72E-02;8.28E-02;8.08E-02;8.64E-02;9.45E-02;7.88E-02;7.22E-02;9.65E-02;9.37E-02;8.68E-02;7.60E-02;8.05E-02;8.09E-02;7.07E-02;8.00E-02;1.00E-01;9.19E-02;7.60E-02;8.02E-02;7.72E-02;9.09E-02;7.34E-02;6.76E-02;8.71E-02;9.00E-02;7.30E-02;8.18E-02;5.73E-02;7.94E-02;8.04E-02;7.55E-02;9.28E-02;7.01E-02;7.98E-02;7.93E-02;7.74E-02;8.87E-02;7.30E-02;6.82E-02;7.39E-02;7.19E-02;7.22E-02;7.38E-02;8.65E-02
2419;7.32E-02;9.33E-02;7.93E-02;8.73E-02;7.83E-02;8.18E-02;6.98E-02;8.10E-02;7.77E-02;9.16E-02;7.62E-02;7.68E-02;1.02E-01;7.94E-02;8.95E-02;7.59E-02;1.01E-01;7.66E-02;7.33E-02;8.59E-02;8.16E-02;9.65E-02;8.21E-02;8.02E-02;8.57E-02;9.39E-02;7.81E-02;7.16E-02;9.57E-02;9.32E-02;8.60E-02;7.54E-02;7.99E-02;8.03E-02;7.02E-02;7.95E-02;9.96E-02;9.13E-02;7.54E-02;7.95E-02;7.67E-02;9.04E-02;7.28E-02;6.71E-02;8.66E-02;8.94E-02;7.25E-02;8.11E-02;5.69E-02;7.88E-02;7.99E-02;7.50E-02;9.23E-02;6.97E-02;7.92E-02;7.88E-02;7.70E-02;8.80E-02;7.24E-02;6.77E-02;7.33E-02;7.14E-02;7.19E-02;7.32E-02;8.59E-02
2420;7.27E-02;9.28E-02;7.86E-02;8.65E-02;7.77E-02;8.14E-02;6.91E-02;8.03E-02;7.71E-02;9.13E-02;7.55E-02;7.63E-02;1.01E-01;7.89E-02;8.87E-02;7.50E-02;1.00E-01;7.58E-02;7.30E-02;8.53E-02;8.11E-02;9.59E-02;8.15E-02;7.95E-02;8.51E-02;9.32E-02;7.75E-02;7.11E-02;9.49E-02;9.29E-02;8.52E-02;7.49E-02;7.93E-02;7.98E-02;6.97E-02;7.91E-02;9.88E-02;9.07E-02;7.47E-02;7.87E-02;7.62E-02;8.99E-02;7.23E-02;6.67E-02;8.61E-02;8.89E-02;7.21E-02;8.03E-02;5.63E-02;7.81E-02;7.94E-02;7.44E-02;9.18E-02;6.94E-02;7.85E-02;7.83E-02;7.65E-02;8.73E-02;7.18E-02;6.72E-02;7.27E-02;7.08E-02;7.16E-02;7.26E-02;8.51E-02
2421;7.20E-02;9.25E-02;7.79E-02;8.58E-02;7.71E-02;8.08E-02;6.87E-02;7.98E-02;7.63E-02;9.07E-02;7.49E-02;7.58E-02;1.00E-01;7.83E-02;8.80E-02;7.43E-02;9.99E-02;7.53E-02;7.23E-02;8.45E-02;8.06E-02;9.53E-02;8.09E-02;7.86E-02;8.45E-02;9.25E-02;7.69E-02;7.04E-02;9.43E-02;9.24E-02;8.45E-02;7.41E-02;7.87E-02;7.93E-02;6.91E-02;7.83E-02;9.82E-02;9.00E-02;7.43E-02;7.81E-02;7.57E-02;8.91E-02;7.16E-02;6.64E-02;8.54E-02;8.81E-02;7.16E-02;7.97E-02;5.60E-02;7.76E-02;7.87E-02;7.38E-02;9.10E-02;6.89E-02;7.77E-02;7.77E-02;7.59E-02;8.65E-02;7.12E-02;6.67E-02;7.21E-02;7.02E-02;7.10E-02;7.21E-02;8.42E-02
2422;7.12E-02;9.21E-02;7.72E-02;8.51E-02;7.65E-02;8.01E-02;6.84E-02;7.94E-02;7.54E-02;9.01E-02;7.42E-02;7.53E-02;9.98E-02;7.78E-02;8.73E-02;7.37E-02;9.94E-02;7.49E-02;7.16E-02;8.37E-02;8.00E-02;9.47E-02;8.03E-02;7.77E-02;8.38E-02;9.17E-02;7.64E-02;6.96E-02;9.37E-02;9.19E-02;8.37E-02;7.34E-02;7.81E-02;7.87E-02;6.85E-02;7.75E-02;9.78E-02;8.94E-02;7.40E-02;7.74E-02;7.52E-02;8.83E-02;7.09E-02;6.60E-02;8.46E-02;8.73E-02;7.10E-02;7.90E-02;5.57E-02;7.70E-02;7.79E-02;7.32E-02;9.01E-02;6.82E-02;7.70E-02;7.71E-02;7.52E-02;8.56E-02;7.05E-02;6.62E-02;7.16E-02;6.95E-02;7.04E-02;7.16E-02;8.33E-02
2423;7.06E-02;9.16E-02;7.66E-02;8.46E-02;7.60E-02;7.96E-02;6.78E-02;7.88E-02;7.47E-02;8.97E-02;7.36E-02;7.48E-02;9.90E-02;7.72E-02;8.68E-02;7.31E-02;9.88E-02;7.43E-02;7.11E-02;8.31E-02;7.91E-02;9.39E-02;7.98E-02;7.70E-02;8.33E-02;9.12E-02;7.58E-02;6.91E-02;9.29E-02;9.13E-02;8.31E-02;7.26E-02;7.75E-02;7.82E-02;6.81E-02;7.68E-02;9.73E-02;8.88E-02;7.34E-02;7.69E-02;7.46E-02;8.75E-02;7.02E-02;6.54E-02;8.40E-02;8.66E-02;7.07E-02;7.85E-02;5.53E-02;7.62E-02;7.74E-02;7.27E-02;8.95E-02;6.78E-02;7.66E-02;7.63E-02;7.45E-02;8.53E-02;7.00E-02;6.57E-02;7.12E-02;6.90E-02;6.97E-02;7.12E-02;8.28E-02
